customer_id,customer_name,product,quantity,price,order_date,status,region
1001,John Smith,Laptop,2,999.99,2024-01-15,Completed,North
1002,Jane Doe,Mouse,5,25.50,2024-01-16,Pending,South
1003,Bob Johnson,Keyboard,3,75.00,2024-01-17,Completed,East
1004,Alice Williams,Monitor,1,350.00,2024-01-18,,West
1005,Charlie Brown,Laptop,1,999.99,2024-01-19,Completed,North
1006,,Headphones,2,89.99,2024-01-20,Cancelled,South
1007,David Lee,Mouse,10,25.50,2024-01-21,Completed,East
1008,Emma Wilson,Keyboard,2,75.00,,Pending,West
1009,Frank Miller,Monitor,2,350.00,2024-01-23,Completed,North
1010,Grace Taylor,Laptop,1,999.99,2024-01-24,Completed,South
1003,Bob Johnson,Mouse,3,25.50,2024-01-25,Completed,East
1011,Henry Anderson,Headphones,1,89.99,2024-01-26,,West
1012,Ivy Martinez,Keyboard,5,75.00,2024-01-27,Completed,North
1013,,Monitor,1,350.00,2024-01-28,Pending,South
1014,Jack Thomas,Laptop,2,999.99,2024-01-29,Completed,East
1015,Karen Garcia,Mouse,8,25.50,,Completed,West
1016,Leo Rodriguez,Headphones,3,89.99,2024-01-31,Cancelled,North
1017,Maria Lopez,Keyboard,2,75.00,2024-02-01,Completed,South
1018,Nathan Hill,Monitor,1,350.00,2024-02-02,Pending,East
1005,Charlie Brown,Laptop,1,999.99,2024-02-03,Completed,North
